Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Samsung,Galaxy M54 128GB,Exynos 1380,339.2857142857143,289.144578313253,291.52777777777777,349.0,353.9509536784741,3,202.0,8.0,6.7,6000.0,32.0,32.0,1,108.0,116.0,2
Samsung,Galaxy M54 256GB,Exynos 1380,375.0,325.28915662650604,319.30555555555554,399.0,381.1989100817439,3,202.0,8.0,6.7,6000.0,32.0,32.0,1,108.0,116.0,2
Samsung,Galaxy M34 128GB,Exynos 1280,250.0,216.85542168674692,235.97222222222223,299.0,299.4550408719346,3,199.0,6.0,6.5,6000.0,13.0,13.0,1,50.0,58.0,2
Samsung,Galaxy M34 256GB,Exynos 1280,285.7142857142857,253.0,277.63888888888886,349.0,326.7029972752044,3,199.0,6.0,6.5,6000.0,13.0,13.0,1,50.0,58.0,2
Samsung,Galaxy M14 128GB,Exynos 850,214.28571428571428,180.710843373494,194.3055555555556,249.0,272.20708446866485,3,202.0,4.0,6.6,6000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy M14 256GB,Exynos 850,250.0,216.85542168674692,222.0833333333333,299.0,299.4550408719346,3,202.0,4.0,6.6,6000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy M04 64GB,MediaTek Helio P35,178.57142857142858,156.6144578313253,152.63888888888889,199.0,244.9591280653951,4,188.0,4.0,6.5,5000.0,5.0,5.0,1,13.0,15.0,2
Samsung,Galaxy M04 128GB,MediaTek Helio P35,214.28571428571428,192.75903614457832,180.41666666666663,249.0,272.20708446866485,4,188.0,4.0,6.5,5000.0,5.0,5.0,1,13.0,15.0,2
Samsung,Galaxy F54 128GB,Exynos 1380,303.57142857142856,289.144578313253,305.4166666666667,349.0,353.9509536784741,3,199.0,8.0,6.7,6000.0,32.0,32.0,1,108.0,116.0,2
Samsung,Galaxy F54 256GB,Exynos 1380,339.2857142857143,325.28915662650604,333.19444444444446,399.0,381.1989100817439,3,199.0,8.0,6.7,6000.0,32.0,32.0,1,108.0,116.0,2
Samsung,Galaxy F34 128GB,Exynos 1280,250.0,228.9036144578313,249.86111111111111,299.0,299.4550408719346,3,190.0,6.0,6.5,6000.0,13.0,13.0,1,50.0,58.0,2
Samsung,Galaxy F34 256GB,Exynos 1280,285.7142857142857,265.0481927710844,277.63888888888886,349.0,326.7029972752044,3,190.0,6.0,6.5,6000.0,13.0,13.0,1,50.0,58.0,2
Samsung,Galaxy F14 128GB,Exynos 850,214.28571428571428,180.710843373494,194.3055555555556,249.0,272.20708446866485,3,198.0,4.0,6.6,6000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy F14 256GB,Exynos 850,250.0,216.85542168674692,222.0833333333333,299.0,299.4550408719346,3,198.0,4.0,6.6,6000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy Note 20 Ultra 128GB,Exynos 990,642.8571428571429,1204.8072289156626,1110.9722222222222,1299.0,1225.8855585831063,6,208.0,12.0,6.9,4500.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy Note 20 Ultra 256GB,Exynos 990,714.2857142857143,1265.0481927710844,1180.4166666666667,1399.0,1362.125340599455,6,208.0,12.0,6.9,4500.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy Note 20 128GB,Exynos 990,535.7142857142857,939.7469879518072,902.6388888888888,999.0,1089.6457765667576,6,192.0,8.0,6.7,4300.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy Note 20 256GB,Exynos 990,607.1428571428571,1084.3253012048192,985.9722222222222,1099.0,1144.141689373297,6,192.0,8.0,6.7,4300.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy Note 10+ 256GB,Exynos 9825,571.4285714285714,903.6024096385544,874.8611111111111,1099.0,1062.3978201634875,7,196.0,12.0,6.8,4300.0,10.0,10.0,1,16.0,28.0,2
Samsung,Galaxy Note 10+ 512GB,Exynos 9825,642.8571428571429,1024.0843373493976,972.0833333333331,1199.0,1144.141689373297,7,196.0,12.0,6.8,4300.0,10.0,10.0,1,16.0,28.0,2
Samsung,Galaxy Note 10 256GB,Exynos 9825,500.0,783.1204819277109,791.5277777777777,949.0,1007.9019073569484,7,168.0,8.0,6.3,3500.0,10.0,10.0,1,16.0,28.0,2
Samsung,Galaxy Note 10 128GB,Exynos 9825,428.57142857142856,722.8795180722891,722.0833333333334,899.0,926.158038147139,7,168.0,8.0,6.3,3500.0,10.0,10.0,1,16.0,28.0,2
Samsung,Galaxy Xcover 6 Pro 128GB,Exynos 1380,267.85714285714283,349.3855421686747,319.30555555555554,499.0,462.9427792915532,4,235.0,6.0,6.6,4050.0,13.0,13.0,1,50.0,50.0,1
Samsung,Galaxy Xcover 5 64GB,Exynos 850,178.57142857142858,210.83132530120483,180.41666666666663,249.0,244.9591280653951,6,172.0,4.0,5.3,3000.0,5.0,5.0,1,16.0,16.0,1
Samsung,Galaxy J8 64GB,Snapdragon 450,160.71428571428572,228.7951807228916,235.97222222222223,199.0,217.7111716621253,8,191.0,4.0,6.0,3500.0,16.0,16.0,1,16.0,21.0,2
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,142.85714285714286,228.7951807228916,222.0833333333333,179.0,190.4632152588556,9,181.0,3.0,5.5,3600.0,13.0,13.0,1,13.0,13.0,1
Samsung,Galaxy J6+ 64GB,Snapdragon 425,142.85714285714286,192.75903614457832,208.19444444444443,169.0,190.4632152588556,8,178.0,4.0,6.0,3300.0,8.0,8.0,1,13.0,18.0,2
Samsung,Galaxy J4 16GB,Exynos 7570,89.28571428571429,120.36144578313252,138.75,129.0,135.9673024523161,8,175.0,2.0,5.5,3000.0,5.0,5.0,1,13.0,13.0,1
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,232.1428571428572,397.4698795180723,430.4166666666666,399.0,353.9509536784741,10,189.0,6.0,6.0,4000.0,16.0,16.0,1,16.0,24.0,2
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,178.57142857142858,276.9879518072289,347.0833333333333,299.0,272.20708446866485,9,165.0,4.0,5.7,3300.0,16.0,16.0,1,16.0,16.0,1
Samsung,Galaxy C5 32GB,Snapdragon 617,142.85714285714286,240.84337349397592,263.75,249.0,217.7111716621253,10,143.0,4.0,5.2,2600.0,8.0,8.0,1,16.0,16.0,1
Samsung,Galaxy W22 5G 256GB,Snapdragon 888,1000.0,1204.8072289156626,1527.638888888889,1499.0,1498.3651226158038,5,228.0,12.0,7.6,4500.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy W21 5G 256GB,Snapdragon 888,928.5714285714286,1084.3253012048192,1388.75,1399.0,1362.125340599455,6,229.0,12.0,7.6,4500.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy Tab S9 Ultra 256GB,Snapdragon 8 Gen 2,1250.0,1385.5301204819275,1388.75,1199.0,1225.8855585831063,3,732.0,12.0,14.6,11200.0,12.0,24.0,2,13.0,21.0,2
Samsung,Galaxy Tab S9+ 256GB,Snapdragon 8 Gen 2,1000.0,1204.8072289156626,1222.0833333333333,999.0,1089.6457765667576,3,586.0,12.0,12.4,10090.0,12.0,12.0,1,13.0,21.0,2
Samsung,Galaxy Tab S9 128GB,Snapdragon 8 Gen 2,821.4285714285714,1036.132530120482,1013.75,799.0,898.9100817438692,3,498.0,8.0,11.0,8400.0,12.0,12.0,1,13.0,13.0,1
Samsung,Galaxy Tab S9 FE 128GB,Exynos 1380,535.7142857142857,602.3975903614457,763.75,549.0,544.6866485013624,3,523.0,6.0,10.9,8000.0,12.0,12.0,1,8.0,8.0,1
Samsung,Galaxy Tab S8 Ultra 256GB,Snapdragon 8 Gen 1,1142.857142857143,1325.289156626506,1319.3055555555554,1099.0,1171.3896457765668,4,726.0,12.0,14.6,11200.0,12.0,24.0,2,13.0,19.0,2
Samsung,Galaxy Tab S8+ 256GB,Snapdragon 8 Gen 1,892.8571428571429,1144.566265060241,1152.638888888889,899.0,1007.9019073569484,4,567.0,8.0,12.4,10090.0,12.0,12.0,1,13.0,19.0,2
Samsung,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,714.2857142857143,903.6024096385544,972.0833333333331,699.0,817.1662125340599,4,503.0,8.0,11.0,8000.0,12.0,12.0,1,13.0,19.0,2
Samsung,Galaxy Tab A9+ 128GB,Snapdragon 695,357.1428571428572,277.09638554216866,249.86111111111111,229.0,244.9591280653951,3,480.0,8.0,11.0,7040.0,5.0,5.0,1,8.0,8.0,1
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,267.85714285714283,204.80722891566265,180.41666666666663,179.0,190.4632152588556,3,366.0,4.0,8.7,5100.0,2.0,2.0,1,8.0,8.0,1
Samsung,Galaxy Tab A8 64GB,Unisoc T618,242.8571428571429,216.85542168674692,208.19444444444443,199.0,217.7111716621253,4,508.0,4.0,10.5,7040.0,5.0,5.0,1,8.0,8.0,1
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,142.85714285714286,144.56626506024097,138.75,149.0,163.21525885558583,5,366.0,3.0,8.7,5100.0,2.0,2.0,1,8.0,8.0,1
Samsung,Galaxy Tab Active 5 128GB,Exynos 1380,535.7142857142857,662.6385542168674,513.75,549.0,599.1825613079019,2,433.0,6.0,8.0,5050.0,5.0,5.0,1,13.0,13.0,1
Samsung,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,642.8571428571429,783.1204819277109,597.0833333333334,649.0,708.174386920981,4,674.0,6.0,10.1,7600.0,8.0,8.0,1,13.0,13.0,1
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,428.57142857142856,542.156626506024,416.52777777777777,499.0,517.4386920980927,6,426.0,4.0,8.0,5050.0,5.0,5.0,1,13.0,13.0,1
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,125.0,120.46987951807228,124.86111111111111,129.0,135.9673024523161,10,490.0,1.5,10.1,5000.0,2.0,2.0,1,5.0,5.0,1
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,100.0,102.39759036144578,110.9722222222222,99.0,108.71934604904632,10,360.0,1.5,8.0,5000.0,2.0,2.0,1,5.0,5.0,1
OnePlus,OnePlus 12 256GB,Snapdragon 8 Gen 3,785.7107142857143,903.6024096385544,833.1944444444445,799.0,871.6621253405995,2,205.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,98.0,2
OnePlus,OnePlus 12R 256GB,Snapdragon 8 Gen 2,607.1392857142857,602.3975903614457,597.0833333333334,699.0,708.174386920981,2,203.0,12.0,6.7,4500.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus 11 256GB,Snapdragon 8 Gen 1,642.8535714285714,662.6385542168674,694.3055555555555,699.0,762.6702997275205,3,205.0,12.0,6.7,5000.0,16.0,16.0,1,50.0,98.0,2
OnePlus,OnePlus 11R 256GB,Snapdragon 8 Gen 1,571.425,542.156626506024,527.6388888888889,599.0,680.9264305177112,3,202.0,12.0,6.7,5000.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus Nord 3 256GB,MediaTek Dimensity 9000,428.5678571428571,421.6746987951808,485.97222222222223,499.0,544.6866485013624,3,190.0,12.0,6.74,5000.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus Nord CE 3 128GB,Snapdragon 782G,303.57142857142856,277.09638554216866,388.75,399.0,408.4468664850136,3,179.0,8.0,6.72,5000.0,16.0,16.0,1,50.0,52.0,2
OnePlus,OnePlus Nord CE 3 Lite 128GB,Snapdragon 695,214.28214285714284,216.85542168674692,291.52777777777777,299.0,326.7029972752044,3,195.0,8.0,6.72,5000.0,16.0,16.0,1,108.0,108.0,1
OnePlus,OnePlus Nord N30 5G 128GB,MediaTek Dimensity 6020,196.42857142857144,204.80722891566265,277.63888888888886,249.0,272.20708446866485,3,192.0,8.0,6.72,5000.0,16.0,16.0,1,64.0,66.0,2
OnePlus,OnePlus Open 256GB,Snapdragon 8 Gen 2,1071.425,903.6024096385544,972.0833333333331,1099.0,1171.3896457765668,2,238.0,16.0,7.8,4800.0,32.0,32.0,1,48.0,96.0,2
OnePlus,OnePlus 10 Pro 256GB,Snapdragon 8 Gen 1,714.2821428571428,783.1204819277109,694.3055555555555,899.0,898.9100817438692,4,200.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,98.0,2
OnePlus,OnePlus 10T 256GB,Snapdragon 8+ Gen 1,642.8535714285714,662.6385542168674,652.6388888888889,749.0,789.9182561307902,4,203.0,12.0,6.7,4500.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus 9 Pro 256GB,Snapdragon 888,642.8535714285714,722.8795180722891,583.1944444444445,699.0,762.6702997275205,5,192.0,12.0,6.7,4500.0,16.0,16.0,1,50.0,98.0,2
OnePlus,OnePlus 9 128GB,Snapdragon 888,535.7107142857143,481.9156626506024,513.75,599.0,626.4305177111717,5,183.0,8.0,6.55,4500.0,16.0,16.0,1,50.0,98.0,2
OnePlus,OnePlus 11 Pro 256GB,Snapdragon 8 Gen 2,785.7107142857143,903.6024096385544,888.75,899.0,980.6539509536784,3,204.0,16.0,6.7,5000.0,32.0,32.0,1,50.0,98.0,2
OnePlus,OnePlus Nord 2T 128GB,MediaTek Dimensity 1300,249.99642857142857,349.3855421686747,347.0833333333333,399.0,462.9427792915532,4,190.0,8.0,6.43,4500.0,32.0,32.0,1,50.0,58.0,2
OnePlus,OnePlus Nord 2 128GB,MediaTek Dimensity 1200-AI,214.28214285714284,337.33734939759034,319.30555555555554,349.0,408.4468664850136,5,190.0,8.0,6.43,4500.0,32.0,32.0,1,50.0,58.0,2
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,142.85357142857143,192.75903614457832,166.52777777777777,199.0,217.7111716621253,5,189.0,4.0,6.49,5000.0,16.0,16.0,1,13.0,15.0,2
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,107.13928571428572,156.6144578313253,152.63888888888889,179.0,190.4632152588556,6,185.0,4.0,6.52,5000.0,8.0,8.0,1,13.0,15.0,2
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,Snapdragon 865,499.99642857142857,554.2048192771084,513.75,749.0,817.1662125340599,6,188.0,12.0,6.55,4500.0,16.0,16.0,1,48.0,64.0,2
OnePlus,OnePlus 9T 128GB,Snapdragon 888,571.425,602.3975903614457,583.1944444444445,649.0,762.6702997275205,5,192.0,8.0,6.55,4500.0,16.0,16.0,1,50.0,98.0,2
OnePlus,OnePlus 8T 256GB,Snapdragon 865,428.5678571428571,518.0602409638554,485.97222222222223,599.0,680.9264305177112,6,188.0,12.0,6.55,4500.0,16.0,16.0,1,48.0,64.0,2
OnePlus,OnePlus 10T 5G 256GB,Snapdragon 8+ Gen 1,642.8535714285714,662.6385542168674,652.6388888888889,749.0,789.9182561307902,4,203.0,12.0,6.7,4500.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus 9R 5G 128GB,Snapdragon 870,571.425,481.9156626506024,485.97222222222223,599.0,680.9264305177112,5,189.0,8.0,6.55,4500.0,16.0,16.0,1,48.0,53.0,2
OnePlus,OnePlus 8 Pro 256GB,Snapdragon 865,571.425,662.6385542168674,694.3055555555555,749.0,817.1662125340599,6,199.0,12.0,6.78,4510.0,16.0,16.0,1,48.0,96.0,2
OnePlus,OnePlus 8 128GB,Snapdragon 865,428.5678571428571,506.0120481927711,485.97222222222223,699.0,680.9264305177112,6,180.0,8.0,6.55,4300.0,16.0,16.0,1,48.0,64.0,2
OnePlus,OnePlus Nord CE 2 Lite 128GB,MediaTek Dimensity 900,178.56785714285715,240.95180722891567,249.86111111111111,249.0,272.20708446866485,4,195.0,6.0,6.59,5000.0,16.0,16.0,1,64.0,66.0,2
OnePlus,OnePlus Nord CE 2 128GB,MediaTek Dimensity 1200,232.1392857142857,289.144578313253,347.0833333333333,299.0,353.9509536784741,4,173.0,8.0,6.43,4500.0,16.0,16.0,1,64.0,72.0,2
OnePlus,OnePlus Nord 1 128GB,Snapdragon 765G,178.56785714285715,277.09638554216866,291.52777777777777,349.0,408.4468664850136,6,184.0,6.0,6.44,4115.0,16.0,16.0,1,48.0,53.0,2
OnePlus,OnePlus Nord CE 5G 128GB,Snapdragon 750G,196.425,301.1927710843373,347.0833333333333,299.0,408.4468664850136,5,170.0,6.0,6.43,4500.0,16.0,16.0,1,64.0,72.0,2
OnePlus,OnePlus Nord 2 5G 128GB,MediaTek Dimensity 1200-AI,249.99642857142857,337.33734939759034,347.0833333333333,399.0,462.9427792915532,5,189.0,8.0,6.43,4500.0,32.0,32.0,1,50.0,58.0,2
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,107.13928571428572,156.6144578313253,152.63888888888889,179.0,190.4632152588556,6,185.0,4.0,6.52,5000.0,8.0,8.0,1,13.0,15.0,2
OnePlus,OnePlus Nord N10 5G 128GB,Qualcomm Snapdragon 690,178.56785714285715,240.95180722891567,249.86111111111111,299.0,299.4550408719346,6,190.0,6.0,6.49,4300.0,16.0,16.0,1,64.0,72.0,2
OnePlus,OnePlus 8R 128GB,Snapdragon 865,428.5678571428571,506.0120481927711,485.97222222222223,649.0,680.9264305177112,6,192.0,8.0,6.55,4300.0,16.0,16.0,1,48.0,53.0,2
OnePlus,OnePlus 7R 128GB,Snapdragon 855,392.85357142857146,469.86746987951807,444.30555555555554,599.0,653.6784741144414,6,190.0,6.0,6.41,3700.0,16.0,16.0,1,48.0,53.0,2
OnePlus,OnePlus 6T McLaren Edition 256GB,Snapdragon 845,535.7107142857143,614.4457831325301,652.6388888888889,799.0,898.9100817438692,8,185.0,10.0,6.41,3700.0,16.0,16.0,1,20.0,36.0,2
OnePlus,OnePlus 5T Star Wars Edition 128GB,Snapdragon 835,321.425,421.6746987951808,485.97222222222223,649.0,680.9264305177112,9,162.0,6.0,6.01,3300.0,16.0,16.0,1,20.0,36.0,2
OnePlus,OnePlus 13R 128GB,Snapdragon 8 Gen 2,785.7107142857143,903.6024096385544,902.6388888888888,849.0,980.6539509536784,3,210.0,8.0,6.7,4500.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus 11T 128GB,Snapdragon 8 Gen 2,714.2821428571428,903.6024096385544,833.1944444444445,799.0,953.4059945504088,3,202.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,98.0,2
OnePlus,OnePlus 10R 128GB,MediaTek Dimensity 8100,607.1392857142857,602.3975903614457,541.5277777777777,599.0,680.9264305177112,4,205.0,8.0,6.7,4500.0,16.0,16.0,1,50.0,66.0,2
OnePlus,OnePlus 7 Pro 5G 256GB,Snapdragon 855,607.1392857142857,722.8795180722891,652.6388888888889,799.0,898.9100817438692,7,206.0,12.0,6.67,4000.0,16.0,16.0,1,48.0,56.0,2
OnePlus,OnePlus 6 Special Edition 128GB,Snapdragon 845,357.13928571428573,457.8192771084337,485.97222222222223,599.0,680.9264305177112,8,177.0,6.0,6.28,3300.0,16.0,16.0,1,20.0,36.0,2
OnePlus,OnePlus 5 Special Edition 128GB,Snapdragon 835,339.28214285714284,445.7710843373494,458.19444444444446,599.0,653.6784741144414,9,155.0,8.0,5.5,3300.0,16.0,16.0,1,20.0,36.0,2
OnePlus,OnePlus Nord X 128GB,Snapdragon 765G,249.99642857142857,301.1927710843373,347.0833333333333,299.0,353.9509536784741,6,190.0,8.0,6.44,4000.0,32.0,32.0,1,64.0,72.0,2
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,Snapdragon 865,607.1392857142857,722.8795180722891,694.3055555555555,899.0,980.6539509536784,6,199.0,12.0,6.78,4510.0,16.0,16.0,1,48.0,56.0,2
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,Snapdragon 865,607.1392857142857,710.8313253012049,652.6388888888889,799.0,898.9100817438692,6,188.0,12.0,6.55,4500.0,16.0,16.0,1,48.0,64.0,2
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,Snapdragon 855,642.8535714285714,843.3614457831326,735.9722222222222,899.0,1035.149863760218,7,206.0,12.0,6.67,4085.0,16.0,16.0,1,48.0,56.0,2
OnePlus,OnePlus 15R 128GB,Snapdragon 8 Gen 3,821.425,903.6024096385544,902.6388888888888,849.0,1007.9019073569484,3,210.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,58.0,2
OnePlus,OnePlus 14+ 128GB,Snapdragon 8 Gen 2,714.2821428571428,843.3614457831326,833.1944444444445,799.0,953.4059945504088,3,202.0,8.0,6.55,4800.0,16.0,16.0,1,64.0,72.0,2
OnePlus,OnePlus 13 Pro 256GB,Snapdragon 8 Gen 2,785.7107142857143,903.6024096385544,860.9722222222222,899.0,1035.149863760218,3,215.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,98.0,2
OnePlus,OnePlus 12T 5G 256GB,Snapdragon 8 Gen 2,785.7107142857143,903.6024096385544,819.3055555555555,849.0,980.6539509536784,3,200.0,12.0,6.7,5000.0,16.0,16.0,1,50.0,58.0,2
OnePlus,OnePlus Pad,MediaTek Dimensity 9000,339.28214285714284,481.9156626506024,555.4166666666666,499.0,490.1907356948229,3,550.0,8.0,11.61,9510.0,8.0,8.0,1,13.0,13.0,1
OnePlus,OnePlus Pad 2,MediaTek Dimensity 9000,374.99642857142857,542.156626506024,624.8611111111111,549.0,544.6866485013624,2,550.0,8.0,11.61,9510.0,8.0,8.0,1,13.0,13.0,1
OnePlus,OnePlus Pad Pro,Snapdragon 8 Gen 3,607.1392857142857,843.3614457831326,833.1944444444445,799.0,708.174386920981,2,610.0,12.0,12.4,11000.0,16.0,16.0,1,50.0,50.0,1
Vivo,X200 128GB,Dimensity 9400,714.2821428571428,1445.7710843373493,972.0833333333331,999.0,1007.9019073569484,2,223.0,12.0,6.78,6000.0,32.0,32.0,1,50.0,50.0,1
Vivo,X200 256GB,Dimensity 9400,785.7107142857143,1566.2530120481929,1041.5277777777778,1099.0,1089.6457765667576,2,223.0,12.0,6.78,6000.0,32.0,32.0,1,50.0,50.0,1
Vivo,X200 Pro 256GB,Dimensity 9400,821.425,1686.7349397590365,1110.9722222222222,1199.0,1198.6376021798364,2,223.0,16.0,6.78,6000.0,32.0,32.0,1,200.0,200.0,1
Vivo,X200 Pro 512GB,Dimensity 9400,892.8535714285714,1807.21686746988,1180.4166666666667,1299.0,1280.381471389646,2,223.0,16.0,6.78,6000.0,32.0,32.0,1,200.0,200.0,1
Vivo,X200 Pro Mini 256GB,Dimensity 9400,678.5678571428572,1325.289156626506,902.6388888888888,949.0,953.4059945504088,2,187.0,16.0,6.31,5700.0,32.0,32.0,1,50.0,50.0,1
Vivo,V40e 128GB,Snapdragon 778G,285.7107142857143,542.156626506024,416.52777777777777,449.0,449.3188010899183,2,179.0,8.0,6.44,4100.0,44.0,44.0,1,64.0,64.0,1
Vivo,Y200 GT 128GB,Dimensity 1200,249.99642857142857,481.9156626506024,347.0833333333333,399.0,408.4468664850136,2,190.0,12.0,6.58,5000.0,16.0,16.0,1,64.0,64.0,1
Vivo,T3 5G 128GB,Snapdragon 870,214.28214285714284,421.6746987951808,319.30555555555554,349.0,353.9509536784741,2,180.0,8.0,6.67,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,Y100 5G 128GB,Dimensity 900,196.425,361.4337349397591,277.63888888888886,299.0,299.4550408719346,2,181.0,8.0,6.38,4500.0,16.0,16.0,1,64.0,64.0,1
Vivo,S18 Pro 256GB,Snapdragon 8 Gen 2,357.13928571428573,722.8795180722891,555.4166666666666,599.0,599.1825613079019,2,189.0,12.0,6.56,4700.0,32.0,32.0,1,108.0,108.0,1
Vivo,V30 Pro 128GB,Dimensity 1100,321.425,602.3975903614457,485.97222222222223,549.0,544.6866485013624,2,192.0,12.0,6.44,4500.0,32.0,32.0,1,64.0,64.0,1
Vivo,iQOO 12 256GB,Snapdragon 8 Gen 3,392.85357142857146,783.1204819277109,624.8611111111111,699.0,708.174386920981,2,210.0,16.0,6.78,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,Z3 64GB,Snapdragon 710,142.85357142857143,277.09638554216866,235.97222222222223,249.0,244.9591280653951,8,162.0,6.0,6.3,3315.0,12.0,12.0,1,16.0,16.0,1
Vivo,V9 64GB,Snapdragon 626,124.99642857142857,240.95180722891567,208.19444444444443,219.0,217.7111716621253,8,150.0,4.0,6.3,3260.0,24.0,24.0,1,16.0,16.0,1
Vivo,X9 Plus 128GB,Snapdragon 653,153.56785714285715,301.1927710843373,305.4166666666667,299.0,299.4550408719346,9,199.0,6.0,5.88,4000.0,20.0,28.0,2,16.0,16.0,1
Vivo,Y81 32GB,MediaTek Helio P22,82.13928571428572,156.6144578313253,138.75,149.0,149.59128065395095,8,146.0,3.0,6.22,3260.0,5.0,5.0,1,13.0,13.0,1
Vivo,X5Max 16GB,Snapdragon 615,107.13928571428572,204.80722891566265,180.41666666666663,199.0,190.4632152588556,12,146.0,2.0,5.5,2300.0,5.0,5.0,1,13.0,13.0,1
Vivo,V5 Plus 64GB,Snapdragon 625,142.85357142857143,277.09638554216866,235.97222222222223,249.0,244.9591280653951,9,158.0,4.0,5.5,3055.0,20.0,28.0,2,16.0,16.0,1
Vivo,Y95 64GB,Snapdragon 439,107.13928571428572,204.80722891566265,180.41666666666663,199.0,190.4632152588556,8,163.0,4.0,6.22,4030.0,20.0,20.0,1,13.0,15.0,2
Vivo,V3 Max 32GB,Snapdragon 652,89.28214285714286,168.66265060240963,166.52777777777777,179.0,176.8392370572207,10,168.0,4.0,5.5,3000.0,8.0,8.0,1,13.0,13.0,1
Vivo,X3S 16GB,MediaTek MT6592,71.425,132.51807228915663,124.86111111111111,139.0,135.9673024523161,12,153.0,1.0,5.0,2000.0,5.0,5.0,1,13.0,13.0,1
Vivo,Y66 32GB,Snapdragon 430,99.99642857142857,180.710843373494,166.52777777777777,179.0,176.8392370572207,9,155.0,3.0,5.5,3000.0,16.0,16.0,1,13.0,13.0,1
Vivo,V19 128GB,Qualcomm Snapdragon 712,178.56785714285715,337.2289156626506,388.75,399.0,408.4468664850136,6,176.0,8.0,6.44,4500.0,32.0,32.0,1,48.0,48.0,1
Vivo,V19 256GB,Qualcomm Snapdragon 712,196.425,385.421686746988,444.30555555555554,429.0,435.6948228882834,6,176.0,8.0,6.44,4500.0,32.0,32.0,1,48.0,48.0,1
Vivo,V17 Pro 128GB,Qualcomm Snapdragon 675,196.425,337.2289156626506,416.52777777777777,399.0,408.4468664850136,7,201.0,8.0,6.44,4100.0,32.0,32.0,1,48.0,48.0,1
Vivo,V17 Pro 256GB,Qualcomm Snapdragon 675,214.28214285714284,409.51807228915663,444.30555555555554,429.0,435.6948228882834,7,201.0,8.0,6.44,4100.0,32.0,32.0,1,48.0,48.0,1
Vivo,Y12s 64GB,MediaTek Helio P35,67.85357142857143,132.40963855421683,124.86111111111111,159.0,163.21525885558583,6,191.0,3.0,6.51,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Y12s 128GB,MediaTek Helio P35,82.13928571428572,168.55421686746988,152.63888888888889,179.0,190.4632152588556,6,191.0,4.0,6.51,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,S1 Pro 128GB,MediaTek Helio P65,142.85357142857143,240.84337349397592,319.30555555555554,249.0,272.20708446866485,7,185.0,6.0,6.38,4500.0,32.0,32.0,1,48.0,48.0,1
Vivo,S1 Pro 256GB,MediaTek Helio P65,160.7107142857143,301.0843373493976,347.0833333333333,269.0,299.4550408719346,7,185.0,6.0,6.38,4500.0,32.0,32.0,1,48.0,48.0,1
